Hour;AC Production;DC to AC loss
3059;159,6435;17,7375
3060;157,5105;17,5005
3061;144,882;16,098
3062;122,2635;13,5855
3063;92,0385;10,227
3064;57,8505;6,4275
3065;25,5675;2,841
3066;3,8835;0,432
3067;0;0
3068;0;0
3069;0;0
3070;0;0
3071;0;0
3072;0;0
3073;0;0
3074;0;0
3075;0;0
3076;0,438;0,048
3077;9,663;1,074
3078;35,6835;3,9645
3079;70,05;7,7835
3080;103,6455;11,5155
3081;130,5375;14,5035
3082;150,5775;16,731
3083;159,1335;17,682
3084;157,503;17,5005
3085;191,028;21,225
3086;199,491;22,1655
3087;176,6955;19,6335
3088;94,383;10,4865
3089;33,9195;3,7695
3090;4,464;0,4965
3091;0;0
3092;0;0
3093;0;0
3094;0;0
3095;0;0
3096;0;0
3097;0;0
3098;0;0
3099;0;0
3100;2,6775;0,297
3101;39,7485;4,416
3102;150,7635;16,752
3103;249,9615;27,774
3104;354,627;39,4035
3105;465,0225;51,669
3106;536,0355;59,559
3107;578,7165;64,302
3108;595,4715;66,1635
3109;567,162;63,018
3110;481,077;53,4525
3111;367,656;40,851
3112;220,2075;24,468
3113;94,3905;10,488
3114;12,669;1,407
3115;0;0
3116;0;0
3117;0;0
3118;0;0
3119;0;0
3120;0;0
3121;0;0
3122;0;0
3123;0;0
3124;2,073;0,231
3125;26,1285;2,9025
3126;71,778;7,9755
3127;136,413;15,1575
3128;198,87;22,0965
3129;248,121;27,5685
3130;283,932;31,548
3131;298,7775;33,198
3132;294,243;32,694
3133;270,279;30,0315
3134;228,5265;25,392
3135;173,421;19,269
3136;110,475;12,2745
3137;50,1375;5,571
3138;9,339;1,038
3139;0;0
3140;0;0
3141;0;0
3142;0;0
3143;0;0
3144;0;0
3145;0;0
3146;0;0
3147;0;0
3148;1,4955;0,1665
3149;26,646;2,961
3150;100,626;11,181
3151;192,8925;21,432
3152;296,613;32,9565
3153;389,4795;43,275
3154;499,0005;55,4445
3155;569,571;63,285
3156;593,64;65,9595
3157;560,7045;62,301
3158;468,984;52,11
3159;351,8265;39,0915
3160;227,733;25,3035
3161;119,7285;13,3035
3162;22,365;2,4855
3163;0,4185;0,0465
3164;0;0
3165;0;0
3166;0;0
3167;0;0
3168;0;0
3169;0;0
3170;0;0
3171;0;0
3172;3,2055;0,3555
3173;40,872;4,542
3174;135,144;15,0165
3175;218,31;24,2565
3176;261,3555;29,04
3177;242,649;26,961
3178;415,3725;46,152
3179;529,422;58,824
3180;577,89;64,2105
3181;542,7;60,3
3182;458,2995;50,922
3183;349,068;38,7855
3184;214,0665;23,7855
3185;100,9035;11,211
3186;17,5725;1,953
3187;0,4185;0,0465
3188;0;0
3189;0;0
3190;0;0
3191;0;0
3192;0;0
3193;0;0
3194;0;0
3195;0;0
3196;3,7815;0,42
3197;46,998;5,2215
3198;149,199;16,578
3199;235,692;26,1885
3200;327,681;36,4095
3201;385,4745;42,831
3202;413,187;45,909
3203;414,552;46,062
3204;388,8345;43,2045
3205;362,4165;40,269
3206;308,7585;34,3065
3207;236,9745;26,331
3208;185,5455;20,616
3209;106,575;11,841
3210;22,89;2,544
3211;0,417;0,0465
3212;0;0
3213;0;0
3214;0;0
3215;0;0
3216;0;0
3217;0;0
3218;0;0
3219;0;0
3220;2,58;0,2865
3221;34,404;3,822
3222;121,572;13,5075
3223;231,7815;25,7535
3224;343,131;38,1255
3225;447,5535;49,728
3226;503,2215;55,914
3227;487,8765;54,2085
3228;379,986;42,2205
3229;381,1275;42,348
3230;348,0705;38,6745
3231;283,6095;31,512
3232;173,631;19,293
3233;78,3075;8,7015
3234;15,2745;1,6965
3235;0,4095;0,045
3236;0;0
3237;0;0
3238;0;0
3239;0;0
3240;0;0
3241;0;0
3242;0;0
3243;0;0
3244;2,001;0,222
3245;29,232;3,2475
3246;100,5165;11,169
3247;189,162;21,018
3248;288,5355;32,0595
3249;377,5905;41,955
3250;404,0025;44,889
3251;406,596;45,177
3252;381,051;42,339
3253;327,1965;36,3555
3254;253,0755;28,119
3255;171,1755;19,02
3256;126,4665;14,052
3257;67,4805;7,4985
3258;16,131;1,7925
3259;0,414;0,0465
3260;0;0
3261;0;0
3262;0;0
3263;0;0
3264;0;0
3265;0;0
3266;0;0
3267;0;0
3268;4,3485;0,483
3269;48,1365;5,349
3270;153,4485;17,0505
3271;245,778;27,309
3272;342,822;38,091
3273;434,4405;48,2715
3274;517,518;57,5025
3275;554,712;61,635
3276;573,6975;63,744
3277;548,253;60,9165
3278;473,316;52,59
3279;369,8655;41,0955
3280;240,837;26,76
3281;129,2745;14,364
3282;28,2555;3,1395
3283;0,903;0,1005
3284;0;0
3285;0;0
3286;0;0
3287;0;0
3288;0;0
3289;0;0
3290;0;0
3291;0;0
3292;4,965;0,552
3293;52,596;5,844
3294;158,226;17,58
3295;253,9905;28,221
3296;362,1885;40,2435
3297;468,2115;52,023
3298;541,569;60,174
3299;577,494;64,1655
3300;595,269;66,141
3301;564,963;62,7735
3302;482,5905;53,622
3303;373,3275;41,481
3304;229,4685;25,497
3305;104,4825;11,6085
3306;17,6955;1,9665
3307;0,921;0,102
3308;0;0
3309;0;0
3310;0;0
3311;0;0
3312;0;0
3313;0;0
3314;0;0
3315;0;0
3316;5,016;0,558
3317;54,1155;6,0135
3318;160,3695;17,8185
3319;255,2415;28,3605
3320;357,621;39,735
3321;464,1345;51,57
3322;524,8215;58,314
3323;506,544;56,283
3324;392,8395;43,6485
3325;367,683;40,854
3326;316,395;35,1555
3327;244,7655;27,1965
3328;148,452;16,4955
3329;65,148;7,239
3330;13,3365;1,482
3331;0,4275;0,048
3332;0;0
3333;0;0
3334;0;0
3335;0;0
3336;0;0
3337;0;0
3338;0;0
3339;0;0
3340;5,694;0,633
3341;56,8845;6,321
3342;163,128;18,126
3343;259,458;28,8285
3344;363,5055;40,389
3345;462,2655;51,363
3346;540,6165;60,069
3347;578,4075;64,2675
3348;596,364;66,2625
3349;570,2265;63,3585
3350;493,107;54,7905
3351;387,051;43,005
3352;247,929;27,5475
3353;127,3425;14,1495
3354;27,1815;3,0195
3355;1,4505;0,1605
3356;0;0
3357;0;0
3358;0;0
3359;0;0
3360;0;0
3361;0;0
3362;0;0
3363;0;0
3364;4,992;0,555
3365;40,281;4,476
3366;77,8875;8,6535
3367;139,6815;15,5205
3368;198,5415;22,0605
3369;245,8635;27,318
3370;278,3025;30,9225
3371;292,2375;32,4705
3372;287,6745;31,9635
3373;266,373;29,5965
3374;228,3465;25,3725
3375;176,7585;19,6395
3376;115,977;12,8865
3377;57,0435;6,3375
3378;14,163;1,5735
3379;0,906;0,1005
3380;0;0
3381;0;0
3382;0;0
3383;0;0
3384;0;0
3385;0;0
3386;0;0
3387;0;0
3388;2,5815;0,2865
3389;26,8065;2,979
3390;78,8835;8,7645
3391;142,194;15,7995
3392;201,849;22,428
3393;251,0055;27,8895
3394;283,35;31,4835
3395;297,0705;33,0075
3396;292,8765;32,5425
3397;270,045;30,0045
3398;230,2335;25,581
3399;176,7015;19,6335
3400;117,147;13,017
3401;57,2355;6,36
3402;14,19;1,5765
3403;0,9075;0,1005
3404;0;0
3405;0;0
3406;0;0
3407;0;0
3408;0;0
3409;0;0
3410;0;0
3411;0;0
3412;2,577;0,2865
3413;30,915;3,435
3414;109,8315;12,204
3415;160,878;17,8755
3416;170,949;18,9945
3417;132,8835;14,7645
3418;198,846;22,0935
3419;256,1565;28,4625
3420;295,236;32,8035
3421;233,505;25,9455
3422;162,7455;18,0825
3423;95,334;10,593
3424;62,3235;6,9255
3425;30,915;3,435
3426;8,0715;0,897
3427;0,4245;0,0465
3428;0;0
3429;0;0
3430;0;0
3431;0;0
3432;0;0
3433;0;0
3434;0;0
3435;0;0
3436;1,4955;0,1665
3437;14,2275;1,581
3438;42,5985;4,7325
3439;76,038;8,448
3440;109,509;12,168
3441;136,1505;15,1275
3442;156,5775;17,397
3443;166,3305;18,4815
3444;162,333;18,0375
3445;150,924;16,77
3446;128,745;14,3055
3447;99,558;11,0625
3448;66,078;7,3425
3449;32,76;3,6405
3450;8,352;0,9285
3451;0,438;0,048
3452;0;0
3453;0;0
3454;0;0
3455;0;0
3456;0;0
3457;0;0
3458;0;0
3459;0;0
3460;7,0485;0,783
3461;63,849;7,095
3462;168,3045;18,7005
3463;249,729;27,747
3464;313,443;34,827
3465;257,1645;28,5735
3466;293,8995;32,655
3467;310,1385;34,4595
3468;306,1125;34,0125
3469;283,7895;31,5315
3470;243,495;27,0555
3471;188,778;20,976
3472;142,638;15,849
3473;80,0385;8,8935
3474;23,6265;2,625
3475;0,942;0,105
3476;0;0
3477;0;0
3478;0;0
3479;0;0
3480;0;0
3481;0;0
3482;0;0
3483;0;0
3484;4,467;0,4965
3485;41,925;4,659
3486;116,0325;12,8925
3487;184,605;20,511
3488;238,8765;26,5425
3489;260,436;28,938
3490;293,3025;32,589
3491;309,057;34,3395
3492;304,671;33,852
3493;418,4745;46,497
3494;440,85;48,984
3495;382,8045;42,534
3496;259,5855;28,8435
3497;147,201;16,356
3498;41,331;4,593
3499;2,601;0,2895
3500;0;0
3501;0;0
3502;0;0
3503;0;0
3504;0;0
3505;0;0
3506;0;0
3507;0;0
3508;3,861;0,429
3509;25,407;2,823
3510;43,428;4,8255
3511;77,832;8,6475
3512;110,832;12,315
3513;138,588;15,399
3514;157,2195;17,469
3515;166,3785;18,486
3516;164,676;18,297
3517;245,676;27,297
3518;282,2715;31,3635
3519;267,0945;29,6775
3520;177,507;19,7235
3521;91,614;10,179
3522;25,1205;2,7915
3523;1,491;0,165
3524;0;0
3525;0;0
3526;0;0
3527;0;0
3528;0;0
3529;0;0
3530;0;0
3531;0;0
3532;6,3645;0,7065
3533;64,9395;7,215
3534;175,2795;19,476
3535;268,6575;29,8515
3536;388,2735;43,1415
3537;494,9415;54,993
3538;568,275;63,141
3539;584,916;64,9905
3540;560,7;62,2995
3541;565,629;62,847
3542;505,8615;56,2065
3543;405,6075;45,0675
3544;269,772;29,9745
3545;152,94;16,9935
3546;45,1695;5,019
3547;3,189;0,354
3548;0;0
3549;0;0
3550;0;0
3551;0;0
3552;0;0
3553;0;0
3554;0;0
3555;0;0
3556;7,677;0,8535
3557;64,7265;7,1925
3558;165,375;18,375
3559;260,4945;28,944
3560;368,556;40,95
3561;473,1045;52,5675
3562;543,3735;60,375
3563;573,8445;63,7605
3564;589,032;65,448
3565;502,137;55,7925
3566;355,434;39,492
3567;186,1395;20,682
3568;126,012;14,001
3569;64,6005;7,1775
3570;18,6975;2,0775
3571;1,4745;0,1635
3572;0;0
3573;0;0
3574;0;0
3575;0;0
3576;0;0
3577;0;0
3578;0;0
3579;0;0
3580;8,2665;0,918
3581;69,5355;7,7265
3582;172,974;19,2195
3583;267,4875;29,721
3584;384,879;42,765
3585;488,2995;54,255
3586;567,87;63,096
3587;600,1245;66,681
3588;620,622;68,958
3589;573,0555;63,6735
3590;462,5025;51,3885
3591;313,812;34,8675
3592;210,0705;23,3415
3593;112,563;12,507
3594;31,743;3,5265
3595;2,562;0,285
3596;0;0
3597;0;0
3598;0;0
3599;0;0
3600;0;0
3601;0;0
3602;0;0
3603;0;0
3604;8,865;0,9855
3605;69,717;7,746
3606;172,3125;19,146
3607;265,5195;29,502
3608;376,074;41,7855
3609;477,3375;53,037
3610;557,055;61,8945
3611;590,466;65,607
3612;612,378;68,0415
3613;578,6175;64,2915
3614;500,751;55,6395
3615;392,586;43,62
3616;256,272;28,4745
3617;137,322;15,258
3618;37,587;4,176
3619;2,538;0,282
3620;0;0
3621;0;0
3622;0;0
3623;0;0
3624;0;0
3625;0;0
3626;0;0
3627;0;0
3628;4,5075;0,501
3629;36,447;4,05
3630;92,856;10,317
3631;156,0195;17,3355
3632;216,006;24
3633;263,2935;29,2545
3634;297,336;33,0375
3635;312,27;34,6965
3636;308,811;34,3125
3637;424,9395;47,2155
3638;451,692;50,1885
3639;398,2005;44,244
3640;271,314;30,1455
3641;160,8285;17,8695
3642;53,7015;5,967
3643;3,7875;0,4215
3644;0;0
3645;0;0
3646;0;0
3647;0;0
3648;0;0
3649;0;0
3650;0;0
3651;0;0
3652;10,2585;1,14
3653;82,1325;9,126
3654;185,8065;20,6445
3655;271,635;30,1815
3656;389,37;43,263
3657;494,934;54,993
3658;574,9245;63,8805
3659;604,5675;67,1745
3660;626,6775;69,6315
3661;594,9675;66,108
3662;519,732;57,7485
3663;414,7755;46,086
3664;269,208;29,9115
3665;127,2015;14,133
3666;23,01;2,556
3667;1,4565;0,162
3668;0;0
3669;0;0
3670;0;0
3671;0;0
3672;0;0
3673;0;0
3674;0;0
3675;0;0
3676;2,0475;0,228
3677;18,168;2,019
3678;47,9415;5,3265
3679;132,783;14,754
3680;245,913;27,324
3681;356,373;39,597
3682;408,4965;45,3885
3683;428,412;47,601
3684;426,741;47,415
3685;458,8125;50,979
3686;443,2365;49,248
3687;381,381;42,375
3688;231,8685;25,7625
3689;105,5355;11,7255
3690;23,583;2,6205
3691;3,8115;0,423
3692;0;0
3693;0;0
3694;0;0
3695;0;0
3696;0;0
3697;0;0
3698;0;0
3699;0;0
3700;8,337;0,927
3701;52,248;5,805
3702;93,9195;10,4355
3703;156,741;17,415
3704;216,4875;24,054
3705;263,253;29,25
3706;296,505;32,9445
3707;311,7225;34,6365
3708;307,8345;34,2045
3709;286,599;31,845
3710;248,103;27,567
3711;196,017;21,78
3712;135,483;15,054
3713;73,5075;8,1675
3714;23,865;2,652
3715;2,01;0,2235
3716;0;0
3717;0;0
3718;0;0
3719;0;0
3720;0;0
3721;0;0
3722;0;0
3723;0;0
3724;6,879;0,765
3725;59,691;6,633
3726;150,105;16,6785
3727;241,3245;26,814
3728;336,5415;37,3935
3729;422,3625;46,929
3730;433,695;48,189
3731;389,3355;43,26
3732;308,25;34,2495
3733;396,0555;44,0055
3734;418,3245;46,4805
3735;375,1545;41,6835
3736;249,099;27,678
3737;138,4785;15,387
3738;42,603;4,734
3739;3,765;0,4185
3740;0;0
3741;0;0
3742;0;0
3743;0;0
3744;0;0
3745;0;0
3746;0;0
3747;0;0
3748;4,452;0,495
3749;36,6285;4,0695
3750;93,192;10,3545
3751;156,0915;17,343
3752;215,838;23,982
3753;263,64;29,2935
3754;253,473;28,164
3755;217,746;24,1935
3756;163,002;18,111
3757;151,8;16,866
3758;131,379;14,598
3759;103,8075;11,5335
3760;71,5905;7,9545
3761;39,0885;4,3425
3762;12,768;1,419
3763;0,942;0,105
3764;0;0
3765;0;0
3766;0;0
3767;0;0
3768;0;0
3769;0;0
3770;0;0
3771;0;0
3772;3,81;0,423
3773;42,1155;4,68
3774;126,2805;14,031
3775;206,382;22,932
3776;284,5335;31,6155
3777;355,5975;39,5115
3778;474,9435;52,7715
3779;554,37;61,5975
3780;603,9315;67,104
3781;547,275;60,8085
3782;450,384;50,043
3783;330,873;36,7635
3784;247,11;27,4575
3785;153,327;17,037
3786;59,064;6,5625
3787;4,311;0,4785
3788;0;0
3789;0;0
3790;0;0
3791;0;0
3792;0;0
3793;0;0
3794;0;0
3795;0;0
3796;3,81;0,423
3797;24,9945;2,7765
3798;47,655;5,295
3799;80,403;8,934
3800;111,2895;12,366
3801;135,8505;15,0945
3802;203,913;22,6575
3803;263,538;29,2815
3804;306,4635;34,0515
3805;244,2045;27,1335
3806;173,067;19,23
3807;102,9645;11,4405
3808;95,259;10,584
3809;65,1735;7,242
3810;25,716;2,8575
3811;2,043;0,2265
3812;0;0
3813;0;0
3814;0;0
3815;0;0
3816;0;0
3817;0;0
3818;0;0
3819;0;0
3820;3,2085;0,357
3821;31,4325;3,492
3822;93,8565;10,428
3823;191,7075;21,3015
3824;306,8595;34,095
3825;417,5325;46,392
3826;458,907;50,9895
3827;455,298;50,589
3828;424,623;47,181
3829;502,6275;55,848
3830;497,9055;55,323
3831;422,7465;46,9725
3832;291,696;32,4105
3833;178,515;19,8345
3834;66,4485;7,383
3835;5,5515;0,6165
3836;0;0
3837;0;0
3838;0;0
3839;0;0
3840;0;0
3841;0;0
3842;0;0
3843;0;0
3844;2,664;0,2955
3845;19,1535;2,1285
3846;48,777;5,4195
3847;83,1495;9,2385
3848;114,99;12,777
3849;142,0905;15,7875
3850;159,5865;17,7315
3851;168,492;18,7215
3852;166,5705;18,5085
3853;206,733;22,971
3854;220,644;24,516
3855;206,403;22,9335
3856;142,866;15,8745
3857;79,0155;8,7795
3858;26,355;2,928
3859;3,2085;0,357
3860;0;0
3861;0;0
3862;0;0
3863;0;0
3864;0;0
3865;0;0
3866;0;0
3867;0;0
3868;4,452;0,495
3869;25,9755;2,886
3870;49,0725;5,4525
3871;108,957;12,1065
3872;185,037;20,559
3873;266,082;29,565
3874;300,1125;33,3465
3875;315,8475;35,094
3876;312,987;34,776
3877;485,1285;53,904
3878;511,776;56,8635
3879;432,813;48,09
3880;298,5375;33,171
3881;182,6205;20,2905
3882;68,514;7,6125
3883;6,2505;0,6945
3884;0;0
3885;0;0
3886;0;0
3887;0;0
3888;0;0
3889;0;0
3890;0;0
3891;0;0
3892;11,568;1,2855
3893;84,9075;9,4335
3894;183,7665;20,418
3895;268,0215;29,7795
3896;382,848;42,5385
3897;477,756;53,0835
3898;564,798;62,7555
3899;597,3045;66,3675
3900;623,1645;69,24
3901;561,1635;62,352
3902;434,364;48,2625
3903;274,542;30,504
3904;157,5615;17,5065
3905;64,9515;7,2165
3906;13,68;1,5195
3907;1,449;0,1605
3908;0;0
3909;0;0
3910;0;0
3911;0;0
3912;0;0
3913;0;0
3914;0;0
3915;0;0
3916;2,622;0,291
3917;18,8265;2,0925
3918;47,8755;5,319
3919;81,0405;9,0045
3920;112,599;12,5115
3921;137,91;15,324
3922;156,1935;17,355
3923;166,0815;18,453
3924;164,523;18,2805
3925;202,7355;22,5255
3926;215,0355;23,8935
3927;201,024;22,3365
3928;159,729;17,748
3929;99,909;11,1015
3930;37,842;4,2045
3931;3,162;0,351
3932;0;0
3933;0;0
3934;0;0
3935;0;0
3936;0;0
3937;0;0
3938;0;0
3939;0;0
3940;5,619;0,624
3941;47,6115;5,2905
3942;125,9205;13,992
3943;192,3075;21,3675
3944;242,4645;26,94
3945;260,5125;28,9455
3946;294,3645;32,7075
3947;309,174;34,353
3948;306,8025;34,089
3949;244,023;27,114
3950;172,575;19,1745
3951;103,3725;11,4855
3952;95,817;10,647
3953;66,2325;7,359
3954;27,3465;3,039
3955;3,165;0,351
3956;0;0
3957;0;0
3958;0;0
3959;0;0
3960;0;0
3961;0;0
3962;0;0
3963;0;0
3964;8,856;0,984
3965;70,62;7,8465
3966;166,884;18,543
3967;230,982;25,665
3968;242,6385;26,9595
3969;138,0885;15,3435
3970;251,958;27,996
3971;349,6725;38,853
3972;420,9165;46,7685
3973;397,0365;44,115
3974;347,982;38,664
3975;279,51;31,056
3976;160,749;17,8605
3977;67,137;7,4595
3978;14,0205;1,5585
3979;1,4715;0,1635
3980;0;0
3981;0;0
3982;0;0
3983;0;0
3984;0;0
3985;0;0
3986;0;0
3987;0;0
3988;9,477;1,053
3989;81,534;9,06
3990;185,1255;20,5695
3991;263,6865;29,298
3992;357,0315;39,6705
3993;351,3135;39,0345
3994;371,628;41,292
3995;355,5735;39,5085
3996;313,8585;34,8735
3997;463,353;51,483
3998;492,3795;54,7095
3999;431,5995;47,955
4000;281,5305;31,281
4001;147,261;16,362
4002;39,384;4,3755
4003;3,756;0,417
4004;0;0
4005;0;0
4006;0;0
4007;0;0
4008;0;0
4009;0;0
4010;0;0
4011;0;0
4012;8,8245;0,981
4013;77,5215;8,613
4014;181,8615;20,2065
4015;261,972;29,1075
4016;362,688;40,299
4017;416,847;46,317
4018;525,1725;58,353
4019;590,811;65,646
4020;628,098;69,789
4021;591,156;65,6835
4022;513,135;57,015
4023;407,9445;45,327
4024;289,317;32,1465
4025;180,576;20,064
4026;71,7345;7,971
4027;6,762;0,7515
4028;0;0
4029;0;0
4030;0;0
4031;0;0
4032;0;0
4033;0;0
4034;0;0
4035;0;0
4036;11,4795;1,275
4037;85,2405;9,471
4038;185,133;20,571
4039;262,1505;29,1285
4040;378,2625;42,0285
4041;469,662;52,185
4042;503,454;55,9395
4043;442,2795;49,1415
4044;301,9995;33,555
4045;419,268;46,5855
4046;446,658;49,629
4047;400,5135;44,502
4048;251,088;27,8985
4049;119,604;13,29
4050;27,411;3,045
4051;3,684;0,4095
4052;0;0
4053;0;0
4054;0;0
4055;0;0
4056;0;0
4057;0;0
4058;0;0
4059;0;0
4060;9,945;1,1055
4061;71,349;7,9275
4062;162,5325;18,0585
4063;261,7905;29,088
4064;375,423;41,7135
4065;480,0675;53,3415
4066;558,4035;62,0445
4067;579,855;64,428
4068;588,1935;65,355
4069;521,013;57,891
4070;407,4705;45,2745
4071;270,5805;30,0645
4072;174,156;19,35
4073;88,821;9,8685
4074;27,954;3,1065
4075;5,4255;0,603
4076;0;0
4077;0;0
4078;0;0
4079;0;0
4080;0;0
4081;0;0
4082;0;0
4083;0;0
4084;11,2755;1,2525
4085;82,401;9,156
4086;181,092;20,121
4087;257,2305;28,581
4088;377,871;41,985
4089;478,257;53,139
4090;557,7375;61,971
4091;579,5085;64,3905
4092;582,4545;64,7175
4093;530,43;58,9365
4094;437,8845;48,654
4095;324,4035;36,045
4096;245,823;27,3135
4097;156,897;17,433
4098;66,1635;7,3515
4099;6,5895;0,732
4100;0;0
4101;0;0
4102;0;0
4103;0;0
4104;0;0
4105;0;0
4106;0;0
4107;0;0
4108;4,9125;0,546
4109;35,5455;3,9495
4110;90,165;10,0185
4111;128,973;14,331
4112;146,262;16,251
4113;137,262;15,252
4114;205,863;22,8735
4115;266,856;29,6505
4116;310,6755;34,5195
4117;330,4485;36,717
4118;320,934;35,6595
4119;281,9895;31,332
4120;239,3055;26,589
4121;159,3945;17,7105
4122;68,694;7,632
4123;7,434;0,8265
4124;0;0
4125;0;0
4126;0;0
4127;0;0
4128;0;0
4129;0;0
4130;0;0
4131;0;0
4132;11,4795;1,275
4133;83,1255;9,2355
4134;182,0625;20,229
4135;257,157;28,5735
4136;349,1235;38,7915
4137;340,806;37,8675
4138;357,12;39,6795
4139;342,3825;38,043
4140;300,315;33,369
4141;354,513;39,39
4142;364,0305;40,4475
4143;328,6695;36,519
4144;218,9145;24,324
4145;119,751;13,305
4146;39,6465;4,4055
4147;4,269;0,474
4148;0;0
4149;0;0
4150;0;0
4151;0;0
4152;0;0
4153;0;0
4154;0;0
4155;0;0
4156;4,995;0,555
4157;36,162;4,0185
4158;91,4985;10,167
4159;131,8095;14,646
4160;148,599;16,5105
4161;138,5325;15,393
4162;156,9705;17,4405
4163;166,3155;18,48
4164;165,639;18,405
4165;155,0565;17,229
4166;135,072;15,0075
4167;107,346;11,928
4168;99,8325;11,0925
4169;69,894;7,7655
4170;29,9175;3,324
4171;5,64;0,627
4172;0;0
4173;0;0
4174;0;0
4175;0;0
4176;0;0
4177;0;0
4178;0;0
4179;0;0
4180;5,031;0,5595
4181;36,228;4,026
4182;91,1145;10,1235
4183;171,48;19,053
4184;262,1205;29,124
4185;349,608;38,8455
4186;366,6165;40,7355
4187;350,0115;38,8905
4188;308,106;34,2345
4189;479,547;53,283
4190;505,4985;56,166
4191;430,4895;47,832
4192;296,28;32,9205
4193;178,452;19,8285
4194;68,148;7,572
4195;7,344;0,816
4196;0;0
4197;0;0
4198;0;0
4199;0;0
4200;0;0
4201;0;0
4202;0;0
4203;0;0
4204;10,794;1,2
4205;80,082;8,898
4206;178,095;19,788
4207;255,18;28,353
4208;340,434;37,8255
4209;345,7845;38,421
4210;364,6065;40,512
4211;346,6725;38,5185
4212;305,3775;33,9315
4213;285,8835;31,7655
4214;249,456;27,717
4215;199,4295;22,1595
4216;140,5665;15,618
4217;79,5975;8,844
4218;28,917;3,213
4219;3,102;0,345
4220;0;0
4221;0;0
4222;0;0
4223;0;0
4224;0;0
4225;0;0
4226;0;0
4227;0;0
4228;8,0715;0,897
4229;49,3485;5,4825
4230;89,154;9,906
4231;221,895;24,6555
4232;361,146;40,128
4233;483,576;53,73
4234;554,9085;61,656
4235;578,5845;64,287
4236;591,4545;65,7165
4237;563,523;62,6145
4238;493,881;54,876
4239;400,485;44,499
4240;286,389;31,821
4241;179,7585;19,9725
4242;74,7075;8,301
4243;7,272;0,8085
4244;0;0
4245;0;0
4246;0;0
4247;0;0
4248;0;0
4249;0;0
4250;0;0
4251;0;0
4252;10,686;1,188
4253;80,499;8,9445
4254;178,905;19,878
4255;256,2285;28,47
4256;377,0865;41,898
4257;478,272;53,142
4258;558,5235;62,058
4259;588,0825;65,343
4260;610,4595;67,8285
4261;577,7175;64,191
4262;498,1935;55,3545
4263;393,9345;43,77
4264;281,322;31,2585
4265;176,9625;19,662
4266;73,4505;8,1615
4267;7,1865;0,798
4268;0;0
4269;0;0
4270;0;0
4271;0;0
4272;0;0
4273;0;0
4274;0;0
4275;0;0
4276;9,8385;1,0935
4277;77,817;8,646
4278;174,3165;19,368
4279;250,608;27,846
4280;348,306;38,7
4281;394,062;43,785
4282;484,371;53,8185
4283;540,837;60,093
4284;576,0165;64,002
4285;540,111;60,012
4286;462,639;51,405
4287;366,8145;40,7565
4288;216,6915;24,0765
4289;89,658;9,9615
4290;14,655;1,629
4291;1,4175;0,1575
4292;0;0
4293;0;0
4294;0;0
4295;0;0
4296;0;0
4297;0;0
4298;0;0
4299;0;0
4300;9,8985;1,0995
4301;76,7505;8,5275
4302;174,4905;19,3875
4303;246,198;27,3555
4304;368,1225;40,902
4305;466,1715;51,7965
4306;544,704;60,5235
4307;572,634;63,6255
4308;597,7155;66,4125
4309;564,5595;62,7285
4310;489,3555;54,3735
4311;391,0965;43,455
4312;279,972;31,1085
4313;174,9255;19,4355
4314;72,444;8,049
4315;7,128;0,792
4316;0;0
4317;0;0
4318;0;0
4319;0;0
4320;0;0
4321;0;0
4322;0;0
4323;0;0
4324;8,4465;0,939
4325;64,704;7,1895
4326;154,1175;17,124
4327;245,7375;27,3045
4328;353,091;39,2325
4329;451,098;50,1225
4330;538,8615;59,874
4331;575,787;63,9765
4332;603,75;67,083
4333;576,999;64,1115
4334;503,826;55,98
4335;410,793;45,6435
4336;284,625;31,6245
4337;175,7775;19,5315
4338;72,1065;8,0115
4339;7,0695;0,786
4340;0;0
4341;0;0
4342;0;0
4343;0;0
4344;0;0
4345;0;0
4346;0;0
4347;0;0
4348;8,121;0,903
4349;72,921;8,103
4350;174,234;19,359
4351;255,189;28,3545
4352;373,6455;41,5155
4353;475,089;52,788
4354;546,7815;60,753
4355;561,282;62,364
4356;551,1915;61,2435
4357;488,3865;54,2655
4358;389,1015;43,233
4359;274,2405;30,471
4360;231,423;25,713
4361;154,341;17,1495
4362;67,197;7,467
4363;6,6495;0,7395
4364;0;0
4365;0;0
4366;0;0
4367;0;0
4368;0;0
4369;0;0
4370;0;0
4371;0;0
4372;6,8355;0,759
4373;46,5195;5,169
4374;85,833;9,537
4375;145,8615;16,2075
4376;202,98;22,554
4377;248,91;27,657
4378;283,2105;31,4685
4379;299,103;33,234
4380;298,107;33,123
4381;279,204;31,023
4382;244,8285;27,2025
4383;195,927;21,7695
4384;138,5385;15,393
4385;78,9525;8,772
4386;29,067;3,2295
4387;2,544;0,282
4388;0;0
4389;0;0
4390;0;0
4391;0;0
4392;0;0
4393;0;0
4394;0;0
4395;0;0
4396;6,7935;0,7545
4397;59,4195;6,6015
4398;155,6775;17,298
4399;234,252;26,028
4400;274,6995;30,522
4401;251,877;27,987
4402;432,2235;48,0255
4403;553,2165;61,4685
4404;611,175;67,908
4405;582,201;64,689
4406;509,4045;56,601
4407;415,0455;46,116
4408;266,8095;29,646
4409;128,4015;14,2665
4410;27,9945;3,111
4411;3,654;0,4065
4412;0;0
4413;0;0
4414;0;0
4415;0;0
4416;0;0
